,Make,Model,MakeEncode,ModelEncode
379301,0,51,Honda,CR-Z3dr
380360,0,57,Honda,CR-ZManual
380429,0,53,Honda,CR-ZCVT
380708,0,129,Honda,InsightBase
381038,0,75,Honda,CivicSi
381195,0,97,Honda,FitLX
381572,0,52,Honda,CR-ZAutomatic
381802,0,128,Honda,Insight5dr
381961,0,132,Honda,InsightEX
382191,0,56,Honda,CR-ZLX
382232,0,130,Honda,InsightCVT
382693,0,54,Honda,CR-ZEX
382888,0,98,Honda,FitManual
383224,0,94,Honda,FitAutomatic
383315,0,95,Honda,FitEX
383318,0,72,Honda,CivicGX
383331,0,96,Honda,FitEX-L
383559,0,133,Honda,InsightLX
383576,0,99,Honda,FitSport
383709,0,70,Honda,CivicContinuously
383892,0,71,Honda,CivicEX
383981,0,55,Honda,CR-ZEX-L
384022,0,16,Honda,Accord
384199,0,92,Honda,Fit
384306,0,76,Honda,CivicVP
384390,0,73,Honda,CivicLX
384405,0,93,Honda,Fit5dr
384443,0,45,Honda,CR-VEX
384691,0,111,Honda,HR-VLX
384796,0,131,Honda,InsightContinuously
385002,0,42,Honda,CR-V2WD
385031,0,107,Honda,HR-V2WD
385106,0,49,Honda,CR-VSE
385113,0,47,Honda,CR-VLX
385180,0,109,Honda,HR-VEX
385218,0,108,Honda,HR-VAWD
385277,0,41,Honda,CR-V
385395,0,210,Honda,Prelude2dr
385564,0,43,Honda,CR-V4WD
385690,0,86,Honda,CrosstourEX
385889,0,46,Honda,CR-VEX-L
385894,0,184,Honda,OdysseyEX-RES
385998,0,74,Honda,CivicManual
386003,0,110,Honda,HR-VEX-L
386020,0,181,Honda,Odyssey5dr
386060,0,185,Honda,OdysseyLX
386210,0,180,Honda,Odyssey4dr
386219,0,182,Honda,OdysseyEX
386385,0,254,Honda,RidgelineSport
386386,0,248,Honda,RidgelineRT
386492,0,203,Honda,Pilot2WD
386740,0,87,Honda,CrosstourEX-L
386832,0,211,Honda,PreludeAutomatic
386865,0,253,Honda,RidgelineSE
386907,0,207,Honda,PilotLX
386994,0,187,Honda,OdysseySE
387007,0,252,Honda,RidgelineRTS
387115,0,89,Honda,Element2WD
387410,0,246,Honda,Ridgeline4WD
387503,0,189,Honda,Passport4WD
387587,0,50,Honda,CR-VTouring
387624,0,205,Honda,PilotEX
387635,0,186,Honda,OdysseyMINI
387667,0,90,Honda,Element4WD
387727,0,208,Honda,PilotSE
387799,0,249,Honda,RidgelineRTL
388020,0,44,Honda,CR-VAutomatic
388111,0,48,Honda,CR-VONE
388145,0,251,Honda,RidgelineRTL-T
388169,0,209,Honda,PilotTouring
388203,0,206,Honda,PilotEX-L
388288,0,188,Honda,OdysseyTouring
388295,0,264,Honda,S2000Manual
388408,0,263,Honda,S20002dr
